source,relation,target
894,blow,7823
894,scratch,2169
105,conduct,3178
3626,split,21503
3626,assign,1360
29571,cause,7907
93,instruct,105
105,realign,29572
105,assess,1617
105,find,29573
105,install,14138
629,ask,79
29574,receive,102
29575,reveal,1300
5964,cut,4426
5964,finish,2412
94,connect,446
93,stop,29576
25,receive,29577
29578,release,1388
29578,resume,1388
27230,receive,6395
7210,c,7211
432,injured_xd,4515
8517,secure,4515
30,failed_xd,4515
2581,identify,29579
432,injured_xd,4515
8517,secure,4515
30,failed_xd,4515
2581,identify,29579
432,injured_xd,4515
8517,secure,4515
30,failed_xd,4515
2581,identify,29579
432,injured_xd,4515
8517,secure,4515
30,failed_xd,4515
2581,identify,29579
93,finalize,29580
1251,,53
50,drive,20075
521,clip,521
1111,obstruct,1349
597,play,8881
29581,identify,50
1478,gain,595
50,loosen,14337
94,spray,531
50,leave,2141
78,offer,1728
50,switch,29582
29582,maintain,29583
611,shut,13246
3178,complete,6189
3178,tray,29584
46,wear,975
957,cause,10300
29585,,29586
12866,conjunto,9974
29587,hit,1165
2258,complete,1512
29588,slew,4935
29588,place,591
29589,begin,29590
176,taken_xd,29591
176,stop,29592
3737,attend,6198
7193,disconnect,3774
29593,release,9058
384,crank,29594
384,inspect,29595
384,find,26662
16645,attach,1622
3495,record,1041
3495,,1041
143,complete,853
93,help,641
6257,obstracte,934
324,position,29596
324,,29596
6708,damage,29597
14195,invest,681
6708,,1111
93,hit,6708
93,damage,6708
681,touch,52
6410,conduct,22453
2137,hit,29598
2137,bent,48
2137,replace,29599
48,require,29599
492,tube,29599
5741,instal,7046
10924,,29600
10924,spool,310
6721,move,29601
118,notify,1669
29602,cause,29603
7630,complete,6189
29604,ongoing,11641
14090,transfer,945
681,slew,13697
595,restrict,2416
78,carry,29605
78,monitor,29605
27713,take,4515
133,carry,29606
1592,carry,18860
29607,drop,29608
7714,tear,3147
29609,allow,9058
15134,happen,4515
25,,396
25,wear,1392
29610,instruct,29611
25,go,79
25,refer,79
29612,examine,8122
8433,advise,281
25,transfer,29613
189,knock,29614
94,hire,29615
675,reverse,189
79,continue,29616
93,move,29614
29617,reverse,29614
93,knock,29614
93,,29618
29619,feel,314
29619,consult,242
21516,clip,29620
2300,cause,83
29621,report,314
93,report,6830
29622,lock,29623
29622,return,7628
29624,lock,29625
29626,return,29627
217,inform,6331
1550,experience,314
64,attend,2029
4760,constitute,29628
25,report,2637
64,provide,1203
29629,inform,29630
3393,require,4515
29631,halt,6198
93,experience,314
93,report,7511
48,support,11009
25,tighten,29632
70,burst,26260
398,hit,26260
29633,receive,102
93,transfer,629
25,,317
242,prescribe,79
29634,,255
46,detain,687
93,fail,29635
36,move,726
36,retrieve,726
46,add,29636
46,see,29637
29636,,29638
46,get,3283
46,disperse,2544
5385,arrange,3867
29639,drive,29640
93,take,29641
461,hit,9
29642,keep,29643
94,cover,27119
29643,pull,3283
7210,c,7211
314,leave,29644
791,invade,3578
30,drive,29645
118,step,9
25,position,287
1608,push,19314
25,wear,7128
25,suffer,3497
311,engage,29646
669,set,29646
93,pull,2316
48,slip,269
48,cause,269
76,come,372
116,,939
116,cut,29647
116,get,967
64,evaluate,25
25,send,2305
29648,remove,1107
29648,apply,3696
25,return,29649
564,dismantle,5133
2102,transport,1294
93,reverse,3665
17918,damage,48
3665,hit,29650
46,drive,626
46,approach,1650
36,hit,3073
36,cause,83
116,exchange,9899
46,drive,626
46,approach,1650
36,hit,3073
36,cause,83
116,exchange,9899
46,drive,626
46,approach,1650
36,hit,3073
36,cause,83
116,exchange,9899
46,drive,626
46,approach,1650
36,hit,3073
36,cause,83
116,exchange,9899
46,drive,626
46,approach,1650
36,hit,3073
36,cause,83
116,exchange,9899
46,drive,626
46,approach,1650
36,hit,3073
36,cause,83
116,exchange,9899
46,drive,626
46,approach,1650
36,hit,3073
36,cause,83
116,exchange,9899
46,drive,626
46,approach,1650
36,hit,3073
36,cause,83
116,exchange,9899
118,handle,29651
93,hurt,29652
93,protect,29653
22253,stretch,1026
1140,protect,29654
29655,do,29656
286,receive,1318
2298,move,267
29657,stop,3
30,carry,235
646,happened_xd,4515
29658,,636
29658,connect,636
641,,8273
19273,inform,1247
30,carry,235
646,happened_xd,4515
29658,,636
29658,connect,636
641,,8273
19273,inform,1247
30,carry,235
646,happened_xd,4515
29658,,636
29658,connect,636
641,,8273
19273,inform,1247
30,carry,235
646,happened_xd,4515
29658,,636
29658,connect,636
641,,8273
19273,inform,1247
30,carry,235
646,happened_xd,4515
29658,,636
29658,connect,636
641,,8273
19273,inform,1247
30,carry,235
646,happened_xd,4515
29658,,636
29658,connect,636
641,,8273
19273,inform,1247
100,stand,29659
69,walk,29659
100,trip,29660
100,serve,8255
29661,get_scratch,29662
28303,hand,52
118,press,29663
23466,hit,15642
28303,hand,52
118,press,29663
23466,hit,15642
29664,pass,222
29664,sustain,6395
27230,receive,6395
7210,c,7211
29665,contact,850
29666,cause,850
29667,chamfer,29668
564,spend,29669
29670,prepare,29671
93,use,20236
94,contain,29672
76,develop,29673
78,,29674
29675,conditions_xd,9491
93,suffer,26
93,fall,26
25,show,3904
64,administer,29676
64,give,29677
27713,take,6071
7357,consider,1600
7357,increase,1600
11572,record,1041
11572,,1041
143,depart,6198
3757,heave,6198
52,heave,63
6593,reel,63
6593,misinterpret,63
1825,place,1644
93,heave,19190
63,drive,79
324,open,1414
58,drop,29678
115,open,2491
8517,barriere,681
133,,681
267,find,29679
29680,secure,4515
237,allowed_xd,4515
80,happen,29681
80,,29681
116,fill,89
116,,6597
9686,mins,29682
29683,,29684
29685,contact,29686
29683,contain,134
143,head,163
143,wind,29687
143,heave,29688
93,conduct,29689
25,lift,29690
93,feel,8983
93,stop,16921
93,,646
93,seek,29691
25,examine,64
64,examine,29692
669,feel,314
30,,1031
461,enter,3156
29693,hit,1395
1750,,29694
11572,nne_xd,4515
80,take,351
6189,taken_xd,4515
29695,form,24923
29696,add,24923
29697,cause,29698
118,stop,112
93,,81
52,side,6429
52,,509
52,,29699
29700,feel,1433
29700,cause,1433
13710,report,25
13710,arrange,25
2004,block,531
29701,,432
29701,rescue,432
25,,29702
116,assess,65
116,,4515
6602,check,65
116,use,461
25,wear,7823
310,take,351
29703,find,29704
48,contain,29705
29706,hit,29707
782,stop,177
782,leave,548
782,work,29065
93,receive,3728
189,bump,29708
29709,damage,48
29710,deploy,681
232,rig,29711
232,attach,1555
29711,deploy,29712
330,pick,1
29713,m_make,104
1,pick,330
30,prevent,29711
48,leave,2786
284,see,29714
284,clump,29715
1555,untangle,1
726,monitor,29716
1,monitor,330
29717,discover,29718
29719,blow,15181
1329,rotate,20427
94,cause,458
93,trap,353
25,cleanse,368
25,report,4515
25,suffer,16182
29720,examine,217
29721,show,3904
25,wear,632
3178,mention,82
46,go,314
46,feel,314
46,continue,1038
46,finish,29722
46,,3206
46,experience,314
46,contact,14
14,contact,86
93,hit,172
93,hit,172
29723,get,22
17963,,255
17963,cut,29724
80,occur,81
80,sustain,81
29725,need,1592
2249,roll,2432
17963,,255
17963,cut,29724
80,occur,81
80,sustain,81
29725,need,1592
2249,roll,2432
17963,,255
17963,cut,29724
80,occur,81
80,sustain,81
29725,need,1592
2249,roll,2432
17963,,255
17963,cut,29724
80,occur,81
80,sustain,81
29725,need,1592
2249,roll,2432
25,guide,2432
25,,7519
79,move,172
93,need,102
592,clean,98
17617,receive,159
7226,project_xd,4515
363,slip,59
287,hit,59
29726,feel,314
287,,29727
94,elicit,314
94,include,29728
25,carry,29729
63,involve,1934
25,feel,314
25,,314
25,give,29730
64,review,2353
44,,4401
4750,break,879
564,move,10548
5142,strike,3155
29731,miss,2432
28393,rotate,29732
278,break,29733
143,move,1022
143,address,1022
4416,return,29734
29735,move,29734
4416,address,29734
176,taken_xd,4515
1018,work,4515
29736,deliver,29737
116,need,29738
422,,376
53,push,376
29736,deliver,29737
116,need,29738
422,,376
53,push,376
100,suffer,21286
1605,inform,2397
93,inform,29739
116,activate,29740
29741,give,633
29742,hit,29743
163,c_xd,6566
3831,,136
30,require,29744
4033,instruct,2397
29745,command_xd,4515
29746,command_xd,4515
1317,connected_xd,4515
29747,closed_xd,4515
63,complete,29748
10861,reconnecte,29748
29749,discuss,80
94,hold,1555
93,carry,11009
29750,warn,29751
424,turn,36
143,vgood,535
30,cause,83
33,evaluate,982
33,determine,3582
93,pull,4228
10207,call,607
246,call,29752
93,direct,607
93,,29753
25,turn,29754
25,fall,29754
25,hit,3857
25,receive,29755
93,anchor,4868
93,diagnose,29756
29757,parted_xd,6071
2066,set,2066
8416,,2066
29758,create,110
2862,,110
2862,work,15870
3297,assess,678
681,investigate,10470
1901,test,29759
1901,find,29759
671,continue,29760
25,lift,9
25,feel,3883
93,need,281
25,monitor,29761
25,report,29761
93,perform,356
25,contact,86
93,feel,90
5658,warm,29762
63,involve,4515
94,activate,1260
48,contact,29763
63,buckle,319
13803,fall,29764
48,contact,29765
29766,suspended_xd,4515
243,suspend,29767
463,initiated_xd,4515
98,,432
29768,slide,870
29768,hit,870
29768,slide,870
29768,hit,870
29769,,29770
29771,contact,4232
29769,,29770
29771,contact,4232
29769,,29770
29771,contact,4232
29769,,29770
29771,contact,4232
93,experience,2226
2791,advise,281
23124,enter,5936
29772,find,17338
691,carry,12523
48,cause,1327
945,go,594
5911,drop,1107
93,carry,10839
29773,tank_xd,5981
30,,10839
29774,ask,444
444,inform,4515
3,complete,29775
29776,enter,29777
29778,fall,29777
30,instal,1671
30,hit,1671
30,fall,20
30,hit,20
93,carry,10839
29773,tank_xd,5981
30,,10839
29774,ask,444
444,inform,4515
3,complete,29775
29776,enter,29777
29778,fall,29777
30,instal,1671
30,hit,1671
30,fall,20
30,hit,20
93,carry,10839
29773,tank_xd,5981
30,,10839
29774,ask,444
444,inform,4515
3,complete,29775
29776,enter,29777
29778,fall,29777
30,instal,1671
30,hit,1671
30,fall,20
30,hit,20
93,carry,10839
29773,tank_xd,5981
30,,10839
29774,ask,444
444,inform,4515
3,complete,29775
29776,enter,29777
29778,fall,29777
30,instal,1671
30,hit,1671
30,fall,20
30,hit,20
934,block,29779
9086,,5604
93,check,29780
548,take,29781
7357,lift,4515
29782,deny,138
48,platform,29783
29784,force,4515
29782,perform,3
444,fasten,29785
444,inform,29785
116,,48
548,lay,13292
548,provide,13292
29786,prepare,13292
29787,ask,548
78,receive,13126
29788,perform,7628
1918,lift,4515
7357,afterwards_xd,4515
29789,gather,432
78,prepare,22352
782,cut,29790
782,cut,29790
29791,direction_xd,6071
29792,work,2853
29792,,29793
30,circle,29794
29792,,4683
94,pull,29793
29795,secure,29796
29791,direction_xd,6071
29792,work,2853
29792,,29793
30,circle,29794
29792,,4683
94,pull,29793
29795,secure,29796
29791,direction_xd,6071
29792,work,2853
29792,,29793
30,circle,29794
29792,,4683
94,pull,29793
29795,secure,29796
29791,direction_xd,6071
29792,work,2853
29792,,29793
30,circle,29794
29792,,4683
94,pull,29793
29795,secure,29796
29797,turn,2841
118,see,29798
118,turn,2841
118,see,29799
30,install,2625
29800,run_xd,13700
29801,break,29802
398,hit,29802
669,treat,4881
669,receive,4881
63,prevent,870
29803,break,29804
29803,hit,29805
29806,fall,509
93,swallow,29807
29808,hold,29807
29809,shock,29810
669,accompany,286
1174,call,436
432,wear,1172
29811,stop,177
29812,open,29813
29812,retrain,44
29812,discuss,16579
5519,step,29814
112,take,351
118,bring,1146
1174,call,436
432,wear,1172
29811,stop,177
29812,open,29813
29812,retrain,44
29812,discuss,16579
5519,step,29814
112,take,351
118,bring,1146
1174,call,436
432,wear,1172
29811,stop,177
29812,open,29813
29812,retrain,44
29812,discuss,16579
5519,step,29814
112,take,351
118,bring,1146
1174,call,436
432,wear,1172
29811,stop,177
29812,open,29813
29812,retrain,44
29812,discuss,16579
5519,step,29814
112,take,351
118,bring,1146
18,transport,29815
29816,inspect,3999
28300,secure,3999
4094,come,83
2289,move,83
4094,cause,83
641,secure,2289
641,chock,29817
232,recover,29818
48,come,110
110,need,29819
4416,reach,121
490,,118
806,stop,118
63,,416
4416,lower,29820
4416,stop,29820
232,regain,178
133,carry,1601
63,prove,29821
850,hammer,1689
850,slip,29822
850,hit,287
93,wear,1486
284,take,33
284,stop,79
50,operate,23834
23834,roll,29823
195,deliver,29824
195,manoeuvre,4074
23339,shift,29824
18728,cause,83
195,deliver,29824
195,manoeuvre,4074
23339,shift,29824
18728,cause,83
292,hit,29825
29826,,4798
29827,build,535
48,,29828
48,decide,29828
29829,confirm,6770
636,pass,130
9138,open,29830
1403,get_scratch,5430
1403,get,5430
29831,,582
116,place,2432
13176,,255
2289,,255
8364,take,29832
93,fall,314
93,present,314
29833,,296
29834,leak,29835
48,leave,522
29836,hit,1
29837,,1036
29837,remove,3670
29837,fold,1432
48,swung,30
1,,133
1,flowline,2673
1,find,29838
432,discuss,29839
93,climb,928
10950,embed,29840
2842,look,29841
2842,design,29841
1424,leave,48
116,use,30
1424,pull,48
3070,trip,8106
29842,lose,1574
118,join,6531
118,,3573
874,start,331
523,continue,331
48,pull,224
143,maintain,2190
143,commence,29843
143,conduct,1589
3174,deploy,2673
3174,set,2673
29844,commence,4641
6189,taken_xd,4515
432,,29845
2351,prepare,29846
4515,comments_xd,4515
118,trip,4515
29847,perform,7664
424,drive,461
424,lose,178
461,deviate,29848
424,crash,29849
29850,hit,29851
4514,push,521
931,conduct,11132
4514,push,11132
29852,not_lift,6649
53,pull,59
25,stand,6321
29853,stop,112
25,remove,3822
25,feel,314
25,inform,29854
29855,end,6198
25,feel,314
93,reach,9921
93,inform,29856
29856,inform,25
29856,contact,29857
29856,inform,79
29858,bring,25
29859,c_xd,4515
29860,task,29861
29860,board,29861
1280,,27894
1280,request,29862
29863,deploy,2673
29863,lower,2673
129,move,611
105,observe,296
129,shut,611
1,recover,303
284,lose,29864
461,meet,986
29865,receive,1978
4529,give,1978
118,choose,170
723,need,740
446,need,2169
118,choose,170
723,need,740
446,need,2169
29866,get,292
234,dismantle,788
10719,pass,2137
19164,notice,29867
19164,ask,29868
444,leave,10626
48,grab,444
10626,fall,4515
3,stop,4515
48,complete,29869
63,isolate,711
63,last,711
118,apply,29870
94,hold,957
80,follow,432
78,conduct,29871
836,continue,29872
957,encountered_xd,4515
11795,raise,29873
29874,audit,19611
794,undergo,29875
1831,conduct,129
94,hold,957
836,continue,4515
29876,follow,432
78,conduct,29877
3365,acknowledge,29878
11795,raise,29873
29874,audit,19611
794,undergo,29875
93,feel,14209
29879,,4515
29879,parting_xd,4515
63,identify,29880
52,use,29881
895,parting_xd,4515
895,request,11641
118,,4129
1295,gain,1320
94,release,29882
29883,prick,1549
116,sustain,1549
48,,945
945,,255
46,pinch,287
4624,shift,729
4624,change,729
811,,51
811,lift,51
29884,snap,4515
811,stop,29885
811,contact,29885
29886,get_stick,29644
29886,tip,29644
83,actions_xd,4515
118,,29887
14,fail,26153
14,advise,2827
1022,sustain,29888
1022,fail,29888
29889,sustain,29890
1221,isolate,29891
29892,sustain,298
94,hold,957
836,continue,4515
957,encountered_xd,4515
619,rate,29893
619,,29893
80,follow,432
78,conduct,29877
3362,submit,29894
132,replace,29895
132,follow,1410
36,return,29896
3365,acknowledge,29897
11795,raise,29873
794,undergo,29875
30,support,29898
588,hit,360
93,flush,65
98,develop,29899
46,place,14510
46,schedule,833
29900,dictate,29901
29902,make,5012
2459,state,6528
1410,exceed,29903
9353,,29904
5486,subcontract,29905
48,identify,4515
243,subcontract,29906
78,contract,48
931,cut,12087
52,carry,52
118,release,52
30,secure,270
30,attach,29907
118,report,29908
13011,lift,3294
93,tighten,3141
93,flog,3141
25,experience,720
25,proceed,29909
25,struggle,28650
25,seek,1728
25,use,670
93,require,29910
6189,taken_xd,4515
25,give,29911
29912,suffer,720
52,side,6429
143,maintain,2190
143,speed,29913
143,commence,29914
143,conduct,1589
22942,notice,132
22942,suspend,8887
22942,inform,29915
22942,instruct,1292
29916,change,132
1648,resume,132
134,clean,29917
29918,,29919
6189,taken_xd,4515
432,,29845
2351,prepare,29920
3183,cut,13564
29921,instal,29117
758,lift,1672
143,depart,5981
1811,lower,3829
1811,set,3829
48,,255
957,result,255
63,compromise,5563
432,depart,143
118,tell,607
29922,draw,1655
118,inform,607
93,,384
931,complete,29923
93,step,77
93,roll,77
46,notify,14
21390,evaluate,44
29924,recommend,1203
246,load,29925
246,set,51
246,park,53
246,take,5841
246,,374
3281,get_break,3387
424,place,29926
424,disengage,29927
83,actions_xd,4515
29928,send,4515
29929,bypass,118
100,carry,23418
100,miss,48
48,fall,48
27675,yard,29930
29931,perform,112
112,tear,29932
947,remove,29933
947,get,490
93,sustain,11085
93,,314
12584,approach,3286
947,say,6935
93,,6935
93,feel,6935
12584,leave,16372
12584,find,18314
947,visit,242
242,clean,29934
6497,lift,1768
52,enter,29935
52,follow,29935
2241,test,29935
116,notice,29936
29937,start,815
29938,work,30
564,pump,13922
29939,remain,30
29939,confirm,30
6189,taken_xd,4515
564,detect,24860
6198,comments_xd,4515
1517,work,3728
1517,make,3728
3518,need,29940
4515,,29941
116,notice,29936
29937,start,815
29938,work,30
564,pump,13922
29939,remain,30
29939,confirm,30
6189,taken_xd,4515
564,detect,24860
6198,comments_xd,4515
1517,work,3728
1517,make,3728
3518,need,29940
4515,,29941
483,catch,16862
483,knock,48
118,generate,29942
3156,present,29943
118,carry,4012
1713,observe,29944
93,drive,6868
29945,leave,24680
424,claim,24680
29946,lose,29947
30,deflect,6418
36,present,83
6816,check,1478
1808,leave,36
1808,examine,7735
29948,dano,29949
29950,motorista_xd,5981
29945,leave,24680
424,claim,24680
29946,lose,29947
30,deflect,6418
36,present,83
6816,check,1478
1808,leave,36
1808,examine,7735
29948,dano,29949
29950,motorista_xd,5981
29945,leave,24680
424,claim,24680
29946,lose,29947
30,deflect,6418
36,present,83
6816,check,1478
1808,leave,36
1808,examine,7735
29948,dano,29949
29950,motorista_xd,5981
29945,leave,24680
424,claim,24680
29946,lose,29947
30,deflect,6418
36,present,83
6816,check,1478
1808,leave,36
1808,examine,7735
29948,dano,29949
29950,motorista_xd,5981
48,notice,564
30,end,446
564,enter,29951
48,represent,7351
432,leave,29952
143,resume,29953
463,show,29954
14691,approve,29955
29956,issue,4628
46,faint,172
46,strike,172
485,call,29957
5964,cut,16170
93,find,692
5964,extinguish,126
25,assign,29958
8395,call,29959
50,bump,9701
195,attempt,6060
5225,cross,987
195,touch,917
25,lower,717
94,contain,28401
25,lose,4504
29960,perform,29961
25,retrieve,217
25,attend,217
12584,suspend,836
25,wear,632
94,allow,4515
1674,,29962
1674,approve,29962
284,,4631
4631,,10919
4631,,223
29963,fall,810
29963,sustain,810
26778,take,351
7210,c,7211
29964,quarantine,29965
29964,come,29965
